time,home_team,away_team,home_score,away_score,result,ht_score,source_file
20.30,Chicago Fire,Colorado Rapids,2,1,1,1-0,2005_mls.txt
22.00,Los Angeles Galaxy,San Jose Earthquakes,2,1,1,1-0,2005_mls.txt
21.30,CD Chivas,FC Dallas,2,5,2,1-1,2005_mls.txt
20.00,Kansas City Wizards,MetroStars,1,0,1,0-0,2005_mls.txt
21.30,Colorado Rapids,San Jose Earthquakes,0,1,2,0-0,2005_mls.txt
22.30,Los Angeles Galaxy,Columbus Crew,0,0,X,,2005_mls.txt
19.30,New England Revolution,Colorado Rapids,0,0,X,,2005_mls.txt
,D.C. United,FC Dallas,0,2,2,0-0,2005_mls.txt
,Columbus Crew,MetroStars,0,3,2,0-1,2005_mls.txt
20.00,Kansas City Wizards,San Jose Earthquakes,1,0,1,0-0,2005_mls.txt
21.30,Real Salt Lake,Chicago Fire,0,3,2,0-1,2005_mls.txt
22.00,CD Chivas,Los Angeles Galaxy,0,2,2,0-0,2005_mls.txt
18.30,MetroStars,Chicago Fire,2,1,1,0-0,2005_mls.txt
22.30,CD Chivas,Kansas City Wizards,1,1,X,1-1,2005_mls.txt
16.00,Chicago Fire,CD Chivas,5,2,1,1-2,2005_mls.txt
19.30,New England Revolution,Kansas City Wizards,1,1,X,1-0,2005_mls.txt
22.00,Real Salt Lake,FC Dallas,0,2,2,0-1,2005_mls.txt
,Los Angeles Galaxy,MetroStars,2,2,X,2-1,2005_mls.txt
22.30,San Jose Earthquakes,D.C. United,0,0,X,,2005_mls.txt
16.00,Columbus Crew,Colorado Rapids,1,0,1,0-0,2005_mls.txt
20.00,Kansas City Wizards,New England Revolution,0,2,2,0-1,2005_mls.txt
22.00,Los Angeles Galaxy,Real Salt Lake,1,0,1,0-0,2005_mls.txt
18.00,MetroStars,D.C. United,0,0,X,,2005_mls.txt
19.00,Chicago Fire,FC Dallas,2,0,1,1-0,2005_mls.txt
20.00,CD Chivas,San Jose Earthquakes,1,1,X,0-1,2005_mls.txt
19.30,D.C. United,Chicago Fire,4,3,1,1-2,2005_mls.txt
21.30,Colorado Rapids,Los Angeles Galaxy,1,0,1,1-0,2005_mls.txt
16.00,Chicago Fire,Kansas City Wizards,1,1,X,1-0,2005_mls.txt
19.30,MetroStars,Columbus Crew,3,2,1,2-1,2005_mls.txt
,D.C. United,New England Revolution,2,0,1,2-0,2005_mls.txt
20.30,FC Dallas,Los Angeles Galaxy,1,0,1,1-0,2005_mls.txt
22.00,CD Chivas,Colorado Rapids,1,3,2,0-1,2005_mls.txt
,San Jose Earthquakes,Real Salt Lake,3,0,1,3-0,2005_mls.txt
19.30,Columbus Crew,New England Revolution,1,3,2,1-2,2005_mls.txt
20.30,FC Dallas,CD Chivas,2,1,1,1-0,2005_mls.txt
21.30,Real Salt Lake,Los Angeles Galaxy,1,1,X,0-1,2005_mls.txt
19.30,New England Revolution,MetroStars,4,2,1,1-0,2005_mls.txt
20.00,Kansas City Wizards,CD Chivas,3,0,1,0-0,2005_mls.txt
21.00,Colorado Rapids,FC Dallas,1,3,2,1-1,2005_mls.txt
22.00,San Jose Earthquakes,Los Angeles Galaxy,3,0,1,1-0,2005_mls.txt
19.00,Chicago Fire,Real Salt Lake,3,1,1,0-0,2005_mls.txt
20.00,Kansas City Wizards,Columbus Crew,1,1,X,0-0,2005_mls.txt
20.30,Chicago Fire,D.C. United,4,3,1,3-1,2005_mls.txt
22.30,San Jose Earthquakes,Colorado Rapids,1,0,1,0-0,2005_mls.txt
19.30,Columbus Crew,D.C. United,0,1,2,0-0,2005_mls.txt
20.30,FC Dallas,San Jose Earthquakes,2,2,X,1-1,2005_mls.txt
22.00,CD Chivas,Chicago Fire,0,1,2,0-0,2005_mls.txt
21.30,Real Salt Lake,MetroStars,2,2,X,0-1,2005_mls.txt
,Colorado Rapids,Kansas City Wizards,2,1,1,0-1,2005_mls.txt
22.00,Los Angeles Galaxy,New England Revolution,1,1,X,0-0,2005_mls.txt
18.00,D.C. United,Kansas City Wizards,0,1,2,0-0,2005_mls.txt
19.30,Columbus Crew,San Jose Earthquakes,1,2,2,1-1,2005_mls.txt
20.00,MetroStars,Los Angeles Galaxy,2,1,1,1-0,2005_mls.txt
20.30,Chicago Fire,New England Revolution,1,0,1,0-0,2005_mls.txt
22.00,CD Chivas,Real Salt Lake,5,1,1,2-1,2005_mls.txt
19.30,D.C. United,San Jose Earthquakes,3,0,1,1-0,2005_mls.txt
16.00,Chicago Fire,Columbus Crew,1,1,X,0-0,2005_mls.txt
19.00,New England Revolution,FC Dallas,3,2,1,1-2,2005_mls.txt
19.30,MetroStars,Colorado Rapids,1,1,X,0-0,2005_mls.txt
20.00,Kansas City Wizards,Real Salt Lake,3,2,1,3-2,2005_mls.txt
22.00,Los Angeles Galaxy,CD Chivas,2,0,1,0-0,2005_mls.txt
19.30,Columbus Crew,MetroStars,1,0,1,0-0,2005_mls.txt
20.00,Kansas City Wizards,D.C. United,1,1,X,0-1,2005_mls.txt
21.30,Colorado Rapids,San Jose Earthquakes,1,2,2,0-1,2005_mls.txt
22.30,CD Chivas,New England Revolution,1,0,1,1-0,2005_mls.txt
16.00,Los Angeles Galaxy,D.C. United,0,1,2,0-0,2005_mls.txt
19.30,Columbus Crew,Kansas City Wizards,2,0,1,1-0,2005_mls.txt
21.00,Colorado Rapids,Chicago Fire,4,1,1,2-1,2005_mls.txt
21.30,Real Salt Lake,FC Dallas,3,0,1,3-0,2005_mls.txt
22.00,San Jose Earthquakes,MetroStars,2,1,1,1-1,2005_mls.txt
19.30,MetroStars,FC Dallas,3,2,1,1-1,2005_mls.txt
,New England Revolution,Los Angeles Galaxy,1,1,X,1-1,2005_mls.txt
18.00,Real Salt Lake,CD Chivas,2,1,1,0-1,2005_mls.txt
20.00,New England Revolution,Kansas City Wizards,1,2,2,0-0,2005_mls.txt
20.30,Chicago Fire,D.C. United,2,3,2,0-1,2005_mls.txt
,FC Dallas,MetroStars,2,2,X,2-0,2005_mls.txt
21.00,Colorado Rapids,Los Angeles Galaxy,2,0,1,2-0,2005_mls.txt
22.00,San Jose Earthquakes,Columbus Crew,2,1,1,1-0,2005_mls.txt
19.30,New England Revolution,Real Salt Lake,4,1,1,2-1,2005_mls.txt
,D.C. United,MetroStars,3,0,1,1-0,2005_mls.txt
20.30,Chicago Fire,Kansas City Wizards,2,3,2,2-2,2005_mls.txt
22.00,CD Chivas,Los Angeles Galaxy,0,1,2,0-0,2005_mls.txt
16.00,D.C. United,CD Chivas,3,0,1,2-0,2005_mls.txt
20.30,Chicago Fire,Los Angeles Galaxy,2,1,1,2-0,2005_mls.txt
,FC Dallas,New England Revolution,1,2,2,0-1,2005_mls.txt
21.30,Real Salt Lake,Kansas City Wizards,2,4,2,0-1,2005_mls.txt
22.00,San Jose Earthquakes,Colorado Rapids,1,1,X,0-0,2005_mls.txt
18.00,MetroStars,Columbus Crew,2,1,1,0-1,2005_mls.txt
21.30,Colorado Rapids,New England Revolution,2,0,1,0-0,2005_mls.txt
20.00,Kansas City Wizards,Chicago Fire,3,0,1,1-0,2005_mls.txt
16.00,Columbus Crew,FC Dallas,1,0,1,0-0,2005_mls.txt
19.30,D.C. United,Los Angeles Galaxy,2,3,2,1-1,2005_mls.txt
21.30,Real Salt Lake,San Jose Earthquakes,0,1,2,0-1,2005_mls.txt
18.00,MetroStars,CD Chivas,3,3,X,1-3,2005_mls.txt
20.00,Kansas City Wizards,Columbus Crew,0,1,2,0-1,2005_mls.txt
19.30,New England Revolution,D.C. United,2,1,1,0-1,2005_mls.txt
20.30,FC Dallas,CD Chivas,2,2,X,1-1,2005_mls.txt
23.00,San Jose Earthquakes,Los Angeles Galaxy,2,1,1,1-1,2005_mls.txt
19.30,D.C. United,Real Salt Lake,5,1,1,2-0,2005_mls.txt
19.30,MetroStars,Kansas City Wizards,2,2,X,1-1,2005_mls.txt
20.30,FC Dallas,San Jose Earthquakes,0,2,2,0-0,2005_mls.txt
21.00,Colorado Rapids,D.C. United,1,0,1,1-0,2005_mls.txt
21.30,Real Salt Lake,New England Revolution,0,1,2,0-0,2005_mls.txt
22.00,CD Chivas,Columbus Crew,0,3,2,0-1,2005_mls.txt
20.00,Los Angeles Galaxy,Chicago Fire,1,2,2,1-1,2005_mls.txt
19.30,New England Revolution,Columbus Crew,3,1,1,2-0,2005_mls.txt
20.00,Kansas City Wizards,MetroStars,0,1,2,0-1,2005_mls.txt
20.30,FC Dallas,D.C. United,1,2,2,0-1,2005_mls.txt
22.00,Los Angeles Galaxy,Colorado Rapids,4,1,1,2-0,2005_mls.txt
,San Jose Earthquakes,CD Chivas,3,0,1,0-0,2005_mls.txt
19.30,MetroStars,New England Revolution,5,4,1,1-1,2005_mls.txt
,D.C. United,Colorado Rapids,2,0,1,0-0,2005_mls.txt
,Columbus Crew,Chicago Fire,1,2,2,0-1,2005_mls.txt
20.00,Kansas City Wizards,Los Angeles Galaxy,2,2,X,0-2,2005_mls.txt
22.00,CD Chivas,San Jose Earthquakes,1,2,2,0-0,2005_mls.txt
14.00,FC Dallas,Real Salt Lake,2,1,1,1-0,2005_mls.txt
19.30,Columbus Crew,New England Revolution,1,1,X,0-0,2005_mls.txt
20.30,FC Dallas,Los Angeles Galaxy,4,1,1,3-0,2005_mls.txt
21.30,Colorado Rapids,Real Salt Lake,2,0,1,0-0,2005_mls.txt
22.00,San Jose Earthquakes,Chicago Fire,2,0,1,1-0,2005_mls.txt
19.30,New England Revolution,MetroStars,1,0,1,0-0,2005_mls.txt
21.30,Real Salt Lake,Columbus Crew,1,2,2,0-2,2005_mls.txt
22.00,CD Chivas,Colorado Rapids,1,3,2,1-1,2005_mls.txt
,San Jose Earthquakes,FC Dallas,1,1,X,0-0,2005_mls.txt
20.00,Los Angeles Galaxy,Kansas City Wizards,2,1,1,1-0,2005_mls.txt
19.30,MetroStars,D.C. United,1,4,2,1-0,2005_mls.txt
,New England Revolution,San Jose Earthquakes,0,2,2,0-0,2005_mls.txt
,Columbus Crew,CD Chivas,0,1,2,0-0,2005_mls.txt
20.00,Kansas City Wizards,Chicago Fire,0,1,2,0-0,2005_mls.txt
21.00,Colorado Rapids,Real Salt Lake,2,1,1,1-1,2005_mls.txt
22.00,Los Angeles Galaxy,FC Dallas,2,1,1,2-1,2005_mls.txt
20.30,Chicago Fire,MetroStars,2,2,X,0-2,2005_mls.txt
,FC Dallas,Columbus Crew,2,1,1,0-1,2005_mls.txt
21.00,Colorado Rapids,CD Chivas,1,1,X,1-1,2005_mls.txt
21.30,Real Salt Lake,D.C. United,1,3,2,0-1,2005_mls.txt
19.30,D.C. United,MetroStars,1,2,2,1-1,2005_mls.txt
20.00,Kansas City Wizards,New England Revolution,2,2,X,2-1,2005_mls.txt
20.30,Chicago Fire,Columbus Crew,1,2,2,0-0,2005_mls.txt
,FC Dallas,Colorado Rapids,0,0,X,,2005_mls.txt
22.00,San Jose Earthquakes,Real Salt Lake,2,2,X,2-0,2005_mls.txt
21.30,Real Salt Lake,Colorado Rapids,0,1,2,0-0,2005_mls.txt
19.30,New England Revolution,Chicago Fire,1,0,1,1-0,2005_mls.txt
,D.C. United,Columbus Crew,2,2,X,1-1,2005_mls.txt
20.30,FC Dallas,Kansas City Wizards,2,2,X,0-0,2005_mls.txt
22.00,Los Angeles Galaxy,San Jose Earthquakes,1,3,2,0-2,2005_mls.txt
16.00,CD Chivas,MetroStars,0,2,2,0-0,2005_mls.txt
21.00,Chicago Fire,D.C. United,0,0,X,,2005_mls.txt
19.00,MetroStars,New England Revolution,1,0,1,1-0,2005_mls.txt
21.00,Colorado Rapids,FC Dallas,0,0,X,,2005_mls.txt
15.00,Los Angeles Galaxy,San Jose Earthquakes,3,1,1,2-0,2005_mls.txt
20.00,New England Revolution,MetroStars,3,1,1,0-0,2005_mls.txt
20.30,FC Dallas,Colorado Rapids,4,5,2,,2005_mls.txt
23.00,San Jose Earthquakes,Los Angeles Galaxy,1,1,X,1-0,2005_mls.txt
16.30,D.C. United,Chicago Fire,0,4,2,0-3,2005_mls.txt
00.00,Colorado Rapids,Los Angeles Galaxy,0,2,2,0-1,2005_mls.txt
16.00,Chicago Fire,New England Revolution,0,1,2,0-1,2005_mls.txt
15.30,New England Revolution,Los Angeles Galaxy,0,1,2,,2005_mls.txt
16.00,FC Dallas,Chicago Fire,3,2,1,1-1,2006_mls.txt
19.30,Kansas City Wizards,Columbus Crew,3,1,1,2-1,2006_mls.txt
23.00,Los Angeles Galaxy,New England Revolution,0,1,2,0-1,2006_mls.txt
17.00,D.C. United,New York RB,2,2,X,0-2,2006_mls.txt
19.00,CD Chivas,Real Salt Lake,3,0,1,2-0,2006_mls.txt
19.30,Houston Dynamo,Colorado Rapids,5,2,1,3-1,2006_mls.txt
16.00,D.C. United,CD Chivas,2,0,1,0-0,2006_mls.txt
19.30,New York RB,New England Revolution,0,0,X,,2006_mls.txt
20.30,Houston Dynamo,Kansas City Wizards,1,2,2,0-0,2006_mls.txt
,FC Dallas,Real Salt Lake,2,1,1,1-1,2006_mls.txt
21.00,Colorado Rapids,Columbus Crew,3,1,1,1-1,2006_mls.txt
22.30,Los Angeles Galaxy,Chicago Fire,1,1,X,0-0,2006_mls.txt
16.00,Columbus Crew,Chicago Fire,1,1,X,0-0,2006_mls.txt
19.30,D.C. United,Houston Dynamo,2,0,1,1-0,2006_mls.txt
20.30,Kansas City Wizards,New England Revolution,1,0,1,1-0,2006_mls.txt
21.00,Colorado Rapids,FC Dallas,2,2,X,1-2,2006_mls.txt
,Real Salt Lake,New York RB,1,1,X,0-0,2006_mls.txt
23.00,CD Chivas,Los Angeles Galaxy,1,2,2,0-0,2006_mls.txt
16.00,New York RB,D.C. United,1,4,2,0-1,2006_mls.txt
20.30,Houston Dynamo,Real Salt Lake,2,1,1,0-0,2006_mls.txt
22.30,Los Angeles Galaxy,Columbus Crew,0,1,2,0-0,2006_mls.txt
17.00,FC Dallas,Kansas City Wizards,2,1,1,1-0,2006_mls.txt
16.00,Real Salt Lake,Los Angeles Galaxy,2,3,2,1-2,2006_mls.txt
19.30,D.C. United,FC Dallas,1,1,X,1-1,2006_mls.txt
,Columbus Crew,Kansas City Wizards,0,1,2,0-0,2006_mls.txt
21.00,Colorado Rapids,Houston Dynamo,0,1,2,0-1,2006_mls.txt
22.00,CD Chivas,New York RB,0,0,X,,2006_mls.txt
15.00,New England Revolution,Chicago Fire,1,2,2,0-0,2006_mls.txt
16.00,New England Revolution,Los Angeles Galaxy,4,0,1,3-0,2006_mls.txt
20.30,Kansas City Wizards,Chicago Fire,1,1,X,0-1,2006_mls.txt
,Houston Dynamo,FC Dallas,4,3,1,3-0,2006_mls.txt
21.00,Real Salt Lake,Columbus Crew,0,1,2,0-0,2006_mls.txt
,Colorado Rapids,D.C. United,2,1,1,0-0,2006_mls.txt
20.30,FC Dallas,Los Angeles Galaxy,1,0,1,1-0,2006_mls.txt
16.00,FC Dallas,Houston Dynamo,1,1,X,1-0,2006_mls.txt
19.00,New England Revolution,CD Chivas,3,1,1,1-1,2006_mls.txt
19.30,New York RB,Chicago Fire,1,1,X,1-0,2006_mls.txt
,Columbus Crew,Colorado Rapids,1,0,1,0-0,2006_mls.txt
,D.C. United,Kansas City Wizards,2,1,1,2-1,2006_mls.txt
22.30,Los Angeles Galaxy,Real Salt Lake,0,3,2,0-1,2006_mls.txt
16.00,Houston Dynamo,Chicago Fire,0,1,2,0-0,2006_mls.txt
19.30,New York RB,CD Chivas,5,4,1,2-0,2006_mls.txt
,Columbus Crew,D.C. United,1,1,X,1-1,2006_mls.txt
20.30,FC Dallas,New England Revolution,4,0,1,4-0,2006_mls.txt
21.00,Real Salt Lake,Kansas City Wizards,2,1,1,0-1,2006_mls.txt
22.30,Los Angeles Galaxy,Colorado Rapids,0,1,2,0-1,2006_mls.txt
18.30,New York RB,FC Dallas,1,2,2,1-0,2006_mls.txt
16.00,Real Salt Lake,Colorado Rapids,2,2,X,0-1,2006_mls.txt
19.30,New England Revolution,Houston Dynamo,1,1,X,0-0,2006_mls.txt
20.30,Kansas City Wizards,D.C. United,1,3,2,1-3,2006_mls.txt
22.00,CD Chivas,Chicago Fire,1,0,1,1-0,2006_mls.txt
19.30,D.C. United,Columbus Crew,5,1,1,1-1,2006_mls.txt
21.30,Colorado Rapids,Los Angeles Galaxy,1,0,1,1-0,2006_mls.txt
19.30,D.C. United,New England Revolution,1,0,1,1-0,2006_mls.txt
20.30,FC Dallas,Columbus Crew,1,2,2,0-0,2006_mls.txt
,Houston Dynamo,Los Angeles Galaxy,2,1,1,1-1,2006_mls.txt
,Kansas City Wizards,New York RB,1,1,X,0-1,2006_mls.txt
21.00,Real Salt Lake,Chicago Fire,3,1,1,0-0,2006_mls.txt
22.00,CD Chivas,Colorado Rapids,4,1,1,2-1,2006_mls.txt
22.00,Los Angeles Galaxy,CD Chivas,1,2,2,1-2,2006_mls.txt
21.30,Colorado Rapids,Real Salt Lake,1,0,1,1-0,2006_mls.txt
19.30,New York RB,Houston Dynamo,1,1,X,1-1,2006_mls.txt
,Columbus Crew,Kansas City Wizards,0,1,2,0-0,2006_mls.txt
18.00,FC Dallas,CD Chivas,2,1,1,1-0,2006_mls.txt
19.00,Chicago Fire,New England Revolution,3,3,X,1-0,2006_mls.txt
20.00,Los Angeles Galaxy,D.C. United,1,1,X,0-1,2006_mls.txt
18.00,New England Revolution,D.C. United,1,1,X,0-1,2006_mls.txt
19.30,New York RB,Los Angeles Galaxy,2,1,1,2-1,2006_mls.txt
20.30,Kansas City Wizards,Chicago Fire,3,2,1,2-2,2006_mls.txt
,Houston Dynamo,Real Salt Lake,2,1,1,1-0,2006_mls.txt
22.00,CD Chivas,Columbus Crew,2,0,1,1-0,2006_mls.txt
19.30,D.C. United,Chicago Fire,1,0,1,1-0,2006_mls.txt
,Columbus Crew,New England Revolution,1,1,X,0-0,2006_mls.txt
21.30,Colorado Rapids,CD Chivas,1,1,X,0-1,2006_mls.txt
19.30,Columbus Crew,CD Chivas,1,1,X,1-0,2006_mls.txt
,D.C. United,Kansas City Wizards,1,0,1,0-0,2006_mls.txt
20.30,FC Dallas,Colorado Rapids,1,0,1,1-0,2006_mls.txt
21.00,Real Salt Lake,New England Revolution,0,0,X,,2006_mls.txt
22.30,Los Angeles Galaxy,Houston Dynamo,0,0,X,,2006_mls.txt
19.00,Chicago Fire,New York RB,2,0,1,1-0,2006_mls.txt
19.30,New England Revolution,FC Dallas,1,0,1,1-0,2006_mls.txt
,New York RB,Columbus Crew,0,0,X,,2006_mls.txt
20.30,Kansas City Wizards,D.C. United,2,3,2,1-2,2006_mls.txt
21.00,Chicago Fire,Real Salt Lake,2,1,1,0-1,2006_mls.txt
22.30,CD Chivas,Houston Dynamo,1,1,X,0-0,2006_mls.txt
18.00,New England Revolution,New York RB,3,2,1,2-1,2006_mls.txt
20.30,Kansas City Wizards,Los Angeles Galaxy,0,2,2,0-1,2006_mls.txt
22.00,CD Chivas,FC Dallas,3,0,1,3-0,2006_mls.txt
18.00,FC Dallas,D.C. United,0,1,2,0-1,2006_mls.txt
20.00,Chicago Fire,Kansas City Wizards,1,0,1,0-0,2006_mls.txt
20.30,Houston Dynamo,Columbus Crew,1,1,X,1-0,2006_mls.txt
21.30,Colorado Rapids,New England Revolution,3,2,1,2-1,2006_mls.txt
22.00,Real Salt Lake,CD Chivas,0,0,X,,2006_mls.txt
22.30,Los Angeles Galaxy,New York RB,1,0,1,0-0,2006_mls.txt
17.00,Houston Dynamo,CD Chivas,3,1,1,1-1,2006_mls.txt
19.30,Columbus Crew,D.C. United,0,1,2,0-1,2006_mls.txt
20.30,FC Dallas,New York RB,2,1,1,2-0,2006_mls.txt
,Chicago Fire,New England Revolution,1,2,2,0-2,2006_mls.txt
21.00,Colorado Rapids,Kansas City Wizards,1,0,1,0-0,2006_mls.txt
22.30,Los Angeles Galaxy,Real Salt Lake,2,0,1,0-0,2006_mls.txt
14.00,New York RB,Colorado Rapids,1,0,1,1-0,2006_mls.txt
19.30,New England Revolution,Real Salt Lake,1,3,2,0-1,2006_mls.txt
16.00,Chicago Fire,FC Dallas,2,3,2,0-1,2006_mls.txt
19.30,D.C. United,Columbus Crew,3,2,1,1-1,2006_mls.txt
20.30,Kansas City Wizards,Houston Dynamo,2,3,2,1-1,2006_mls.txt
22.00,CD Chivas,Los Angeles Galaxy,0,0,X,,2006_mls.txt
19.30,Columbus Crew,New York RB,0,2,2,0-0,2006_mls.txt
20.00,Colorado Rapids,CD Chivas,3,3,X,1-1,2006_mls.txt
16.00,Columbus Crew,Los Angeles Galaxy,1,1,X,1-1,2006_mls.txt
19.30,New York RB,Kansas City Wizards,1,0,1,1-0,2006_mls.txt
20.30,Chicago Fire,D.C. United,1,1,X,1-0,2006_mls.txt
,Houston Dynamo,New England Revolution,1,1,X,0-0,2006_mls.txt
22.00,Real Salt Lake,FC Dallas,0,1,2,0-0,2006_mls.txt
21.00,Real Salt Lake,CD Chivas,3,3,X,1-1,2006_mls.txt
21.30,Colorado Rapids,Houston Dynamo,1,0,1,1-0,2006_mls.txt
19.00,FC Dallas,Colorado Rapids,4,1,1,1-1,2006_mls.txt
20.30,Kansas City Wizards,New England Revolution,1,1,X,1-0,2006_mls.txt
,Chicago Fire,Columbus Crew,0,0,X,,2006_mls.txt
,Houston Dynamo,New York RB,1,1,X,0-0,2006_mls.txt
21.00,Real Salt Lake,D.C. United,2,1,1,0-1,2006_mls.txt
19.00,CD Chivas,New England Revolution,1,1,X,1-1,2006_mls.txt
19.30,New England Revolution,Kansas City Wizards,0,0,X,,2006_mls.txt
20.00,Houston Dynamo,Los Angeles Galaxy,0,1,2,0-0,2006_mls.txt
21.30,Colorado Rapids,Real Salt Lake,1,4,2,0-1,2006_mls.txt
20.30,Chicago Fire,CD Chivas,1,2,2,0-0,2006_mls.txt
,Kansas City Wizards,Columbus Crew,4,0,1,2-0,2006_mls.txt
,Houston Dynamo,FC Dallas,1,0,1,1-0,2006_mls.txt
21.00,Colorado Rapids,Los Angeles Galaxy,1,0,1,1-0,2006_mls.txt
19.30,Columbus Crew,Real Salt Lake,1,2,2,1-0,2006_mls.txt
,New York RB,D.C. United,0,0,X,,2006_mls.txt
21.00,Chicago Fire,Kansas City Wizards,3,0,1,1-0,2006_mls.txt
16.00,D.C. United,Colorado Rapids,1,1,X,0-1,2006_mls.txt
19.30,Columbus Crew,New York RB,1,0,1,0-0,2006_mls.txt
21.00,Real Salt Lake,Houston Dynamo,3,1,1,1-0,2006_mls.txt
22.00,CD Chivas,Kansas City Wizards,1,1,X,0-1,2006_mls.txt
15.00,New England Revolution,Chicago Fire,0,1,2,0-1,2006_mls.txt
20.00,Los Angeles Galaxy,FC Dallas,2,0,1,2-0,2006_mls.txt
19.30,D.C. United,Los Angeles Galaxy,2,5,2,1-1,2006_mls.txt
,New York RB,Real Salt Lake,6,0,1,0-0,2006_mls.txt
20.30,Chicago Fire,Colorado Rapids,1,0,1,1-0,2006_mls.txt
23.00,CD Chivas,Houston Dynamo,3,2,1,2-1,2006_mls.txt
19.00,New England Revolution,Columbus Crew,1,0,1,1-0,2006_mls.txt
20.30,Kansas City Wizards,FC Dallas,1,0,1,0-0,2006_mls.txt
20.30,Kansas City Wizards,New York RB,2,2,X,1-1,2006_mls.txt
21.00,Chicago Fire,Houston Dynamo,2,2,X,1-1,2006_mls.txt
,Real Salt Lake,Los Angeles Galaxy,1,0,1,0-0,2006_mls.txt
21.30,Colorado Rapids,FC Dallas,0,2,2,0-1,2006_mls.txt
19.30,Columbus Crew,New England Revolution,3,0,1,2-0,2006_mls.txt
20.30,FC Dallas,Houston Dynamo,1,0,1,0-0,2006_mls.txt
21.00,Real Salt Lake,Colorado Rapids,0,1,2,0-0,2006_mls.txt
22.30,Los Angeles Galaxy,Kansas City Wizards,2,1,1,0-0,2006_mls.txt
19.00,CD Chivas,D.C. United,1,2,2,1-2,2006_mls.txt
,Chicago Fire,New York RB,2,1,1,1-0,2006_mls.txt
18.00,Columbus Crew,Chicago Fire,1,2,2,0-2,2006_mls.txt
19.30,New England Revolution,New York RB,1,0,1,1-0,2006_mls.txt
