home_team,away_team,home_score,away_score,result,city,country,source_file
Uruguay,South Africa,4,3,1,Riyadh,Saudi Arabia,1997_confederations_cup.txt
Brazil,Czech Republic,2,0,1,Riyadh,Saudi Arabia,1997_confederations_cup.txt
Uruguay,Australia,0,1,2,Riyadh,Saudi Arabia,1997_confederations_cup.txt
Brazil,Australia,6,0,1,Riyadh,Saudi Arabia,1997_confederations_cup.txt
Czech Republic,Uruguay,1,0,1,Riyadh,Saudi Arabia,1997_confederations_cup.txt
Brazil,Germany,4,0,1,Guadalajara,Mexico,1999_confederations_cup.txt
New Zealand,United States,1,2,2,Guadalajara,Mexico,1999_confederations_cup.txt
Bolivia,Egypt,2,2,X,Mexico City,Mexico,1999_confederations_cup.txt
Mexico,Saudi Arabia,5,1,1,Mexico City,Mexico,1999_confederations_cup.txt
Mexico,Egypt,2,2,X,Mexico City,Mexico,1999_confederations_cup.txt
Saudi Arabia,Bolivia,0,0,X,Mexico City,Mexico,1999_confederations_cup.txt
Brazil,United States,1,0,1,Guadalajara,Mexico,1999_confederations_cup.txt
Germany,New Zealand,2,0,1,Guadalajara,Mexico,1999_confederations_cup.txt
Egypt,Saudi Arabia,1,5,2,Mexico City,Mexico,1999_confederations_cup.txt
Mexico,Bolivia,1,0,1,Mexico City,Mexico,1999_confederations_cup.txt
New Zealand,Brazil,0,2,2,Guadalajara,Mexico,1999_confederations_cup.txt
United States,Germany,2,0,1,Guadalajara,Mexico,1999_confederations_cup.txt
Brazil,Saudi Arabia,8,2,1,Guadalajara,Mexico,1999_confederations_cup.txt
Mexico,United States,1,0,1,Mexico City,Mexico,1999_confederations_cup.txt
United States,Saudi Arabia,2,0,1,Guadalajara,Mexico,1999_confederations_cup.txt
Mexico,Brazil,4,3,1,Mexico City,Mexico,1999_confederations_cup.txt
South Korea,France,0,5,2,Daegu,South Korea,2001_confederations_cup.txt
Mexico,Australia,0,2,2,Suwon,South Korea,2001_confederations_cup.txt
Brazil,Cameroon,2,0,1,Kashima,Japan,2001_confederations_cup.txt
Japan,Canada,3,0,1,Niigata,Japan,2001_confederations_cup.txt
Australia,France,1,0,1,Daegu,South Korea,2001_confederations_cup.txt
South Korea,Mexico,2,1,1,Ulsan,South Korea,2001_confederations_cup.txt
Canada,Brazil,0,0,X,Kashima,Japan,2001_confederations_cup.txt
Japan,Cameroon,2,0,1,Niigata,Japan,2001_confederations_cup.txt
France,Mexico,4,0,1,Ulsan,South Korea,2001_confederations_cup.txt
South Korea,Australia,1,0,1,Suwon,South Korea,2001_confederations_cup.txt
Cameroon,Canada,2,0,1,Niigata,Japan,2001_confederations_cup.txt
Japan,Brazil,0,0,X,Kashima,Japan,2001_confederations_cup.txt
France,Brazil,2,1,1,Suwon,South Korea,2001_confederations_cup.txt
Japan,Australia,1,0,1,Yokohama,Japan,2001_confederations_cup.txt
Australia,Brazil,1,0,1,Ulsan,South Korea,2001_confederations_cup.txt
Japan,France,0,1,2,Yokohama,Japan,2001_confederations_cup.txt
France,Colombia,1,0,1,Lyon,France,2003_confederations_cup.txt
New Zealand,Japan,0,3,2,Saint-Denis,France,2003_confederations_cup.txt
Brazil,Cameroon,0,1,2,Saint-Denis,France,2003_confederations_cup.txt
Turkey,United States,2,1,1,Saint-Étienne,France,2003_confederations_cup.txt
Colombia,New Zealand,3,1,1,Lyon,France,2003_confederations_cup.txt
France,Japan,2,1,1,Saint-Étienne,France,2003_confederations_cup.txt
Brazil,United States,1,0,1,Lyon,France,2003_confederations_cup.txt
Cameroon,Turkey,1,0,1,Saint-Denis,France,2003_confederations_cup.txt
France,New Zealand,5,0,1,Saint-Denis,France,2003_confederations_cup.txt
Japan,Colombia,0,1,2,Saint-Étienne,France,2003_confederations_cup.txt
Brazil,Turkey,2,2,X,Saint-Étienne,France,2003_confederations_cup.txt
United States,Cameroon,0,0,X,Lyon,France,2003_confederations_cup.txt
Cameroon,Colombia,1,0,1,Lyon,France,2003_confederations_cup.txt
France,Turkey,3,2,1,Saint-Denis,France,2003_confederations_cup.txt
Colombia,Turkey,1,2,2,Saint-Étienne,France,2003_confederations_cup.txt
France,Cameroon,1,0,1,Saint-Denis,France,2003_confederations_cup.txt
Argentina,Tunisia,2,1,1,Cologne,Germany,2005_confederations_cup.txt
Germany,Australia,4,3,1,Frankfurt am Main,Germany,2005_confederations_cup.txt
Brazil,Greece,3,0,1,Leipzig,Germany,2005_confederations_cup.txt
Japan,Mexico,1,2,2,Hanover,Germany,2005_confederations_cup.txt
Australia,Argentina,2,4,2,Nuremberg,Germany,2005_confederations_cup.txt
Germany,Tunisia,3,0,1,Cologne,Germany,2005_confederations_cup.txt
Greece,Japan,0,1,2,Frankfurt am Main,Germany,2005_confederations_cup.txt
Mexico,Brazil,1,0,1,Hanover,Germany,2005_confederations_cup.txt
Australia,Tunisia,0,2,2,Leipzig,Germany,2005_confederations_cup.txt
Germany,Argentina,2,2,X,Nuremberg,Germany,2005_confederations_cup.txt
Greece,Mexico,0,0,X,Frankfurt am Main,Germany,2005_confederations_cup.txt
Japan,Brazil,2,2,X,Cologne,Germany,2005_confederations_cup.txt
Germany,Brazil,2,3,2,Nuremberg,Germany,2005_confederations_cup.txt
Mexico,Argentina,1,1,X,Hanover,Germany   [Argentina wins on penalties],2005_confederations_cup.txt
Brazil,Argentina,4,1,1,Frankfurt am Main,Germany,2005_confederations_cup.txt
Germany,Mexico,4,3,1,Leipzig,Germany,2005_confederations_cup.txt
New Zealand,Spain,0,5,2,Rustenburg,South Africa,2009_confederations_cup.txt
South Africa,Iraq,0,0,X,Johannesburg,South Africa,2009_confederations_cup.txt
Brazil,Egypt,4,3,1,Bloemfontein,South Africa,2009_confederations_cup.txt
United States,Italy,1,3,2,Pretoria,South Africa,2009_confederations_cup.txt
South Africa,New Zealand,2,0,1,Rustenburg,South Africa,2009_confederations_cup.txt
Spain,Iraq,1,0,1,Bloemfontein,South Africa,2009_confederations_cup.txt
Egypt,Italy,1,0,1,Johannesburg,South Africa,2009_confederations_cup.txt
United States,Brazil,0,3,2,Pretoria,South Africa,2009_confederations_cup.txt
Iraq,New Zealand,0,0,X,Johannesburg,South Africa,2009_confederations_cup.txt
South Africa,Spain,0,2,2,Bloemfontein,South Africa,2009_confederations_cup.txt
Egypt,United States,0,3,2,Rustenburg,South Africa,2009_confederations_cup.txt
Italy,Brazil,0,3,2,Pretoria,South Africa,2009_confederations_cup.txt
Spain,United States,0,2,2,Bloemfontein,South Africa,2009_confederations_cup.txt
South Africa,Brazil,0,1,2,Johannesburg,South Africa,2009_confederations_cup.txt
South Africa,Spain,2,3,2,Rustenburg,South Africa,2009_confederations_cup.txt
United States,Brazil,2,3,2,Johannesburg,South Africa,2009_confederations_cup.txt
Brazil,Japan,3,0,1,Brasília,Brazil,2013_confederations_cup.txt
Mexico,Italy,1,2,2,Rio de Janeiro,Brazil,2013_confederations_cup.txt
Spain,Uruguay,2,1,1,Recife,Brazil,2013_confederations_cup.txt
Tahiti,Nigeria,1,6,2,Belo Horizonte,Brazil,2013_confederations_cup.txt
Brazil,Mexico,2,0,1,Fortaleza,Brazil,2013_confederations_cup.txt
Italy,Japan,4,3,1,Recife,Brazil,2013_confederations_cup.txt
Nigeria,Uruguay,1,2,2,Salvador,Brazil,2013_confederations_cup.txt
Spain,Tahiti,10,0,1,Rio de Janeiro,Brazil,2013_confederations_cup.txt
Brazil,Italy,4,2,1,Salvador,Brazil,2013_confederations_cup.txt
Japan,Mexico,1,2,2,Belo Horizonte,Brazil,2013_confederations_cup.txt
Nigeria,Spain,0,3,2,Fortaleza,Brazil,2013_confederations_cup.txt
Uruguay,Tahiti,8,0,1,Recife,Brazil,2013_confederations_cup.txt
Brazil,Uruguay,2,1,1,Belo Horizonte,Brazil,2013_confederations_cup.txt
Spain,Italy,0,0,X,Fortaleza,Brazil   [Spain wins on penalties],2013_confederations_cup.txt
Brazil,Spain,3,0,1,Rio de Janeiro,Brazil,2013_confederations_cup.txt
Uruguay,Italy,2,2,X,Salvador,Brazil   [Italy wins on penalties],2013_confederations_cup.txt
Russia,New Zealand,2,0,1,Saint Petersburg,Russia,2017_confederations_cup.txt
Cameroon,Chile,0,2,2,Moscow,Russia,2017_confederations_cup.txt
Portugal,Mexico,2,2,X,Kazan,Russia,2017_confederations_cup.txt
Australia,Germany,2,3,2,Sochi,Russia,2017_confederations_cup.txt
Mexico,New Zealand,2,1,1,Sochi,Russia,2017_confederations_cup.txt
Russia,Portugal,0,1,2,Moscow,Russia,2017_confederations_cup.txt
Cameroon,Australia,1,1,X,Saint Petersburg,Russia,2017_confederations_cup.txt
Germany,Chile,1,1,X,Kazan,Russia,2017_confederations_cup.txt
New Zealand,Portugal,0,4,2,Saint Petersburg,Russia,2017_confederations_cup.txt
Russia,Mexico,1,2,2,Kazan,Russia,2017_confederations_cup.txt
Chile,Australia,1,1,X,Moscow,Russia,2017_confederations_cup.txt
Germany,Cameroon,3,1,1,Sochi,Russia,2017_confederations_cup.txt
Portugal,Chile,0,0,X,Kazan,Russia   [Chile wins on penalties],2017_confederations_cup.txt
Germany,Mexico,4,1,1,Sochi,Russia,2017_confederations_cup.txt
Chile,Germany,0,1,2,Saint Petersburg,Russia,2017_confederations_cup.txt
Portugal,Mexico,2,1,1,Moscow,Russia,2017_confederations_cup.txt
