country_code,club_name
ar,| Club Deportivo Español
ar,"Quilmes AC,    Quilmes › Buenos Aires       # Quilmes is a city in the province of Buenos Aires"
ar,| Quilmes | Quilmes Atlético Club
ar,"CA Lanús,   Lanús › Buenos Aires         #  Lanús is a city in  Greater Buenos Aires"
ar,| Lanús | Atlético Lanús | Club Atlético Lanús
ar,"Arsenal de Sarandí,  Sarandí › Buenos Aires    #  Sarandí es una ciudad de la Zona Sur del Gran Buenos Aires"
ar,| Arsenal | Arsenal Sarandí
ar,| Arsenal FC | Arsenal Fútbol Club
ar,"Estudiantes LP, La Plata › Buenos Aires"
ar,| Club Estudiantes de La Plata
ar,| Estudiantes de La Plata
ar,| Estudiantes
ar,| Estudiantes BA    ## todo/check
ar,| Estudiantes (La Plata)
ar,"Gimnasia y Esgrima LP,  La Plata › Buenos Aires"
ar,| GELP | Gimnasia LP | Gimnasia ELP | Gimnasia y Esgrima La Plata
ar,| Club de Gimnasia y Esgrima La Plata
ar,| Club de Gimnasia y Esgrima LP
ar,| Gimnasia La Plata
ar,| Gimnasia y Esgrima
ar,| GyE La Plata
ar,"Club Atlético Aldosivi,   Mar del Plata › Buenos Aires"
ar,| Aldosivi | CA Aldosivi
ar,"Alvarado, Mar del Plata"
ar,| Alvarado (Mar del Plata)
ar,| Club Atlético Alvarado
ar,"Club Atlético Banfield,   Banfield › Buenos Aires"
ar,| Banfield | CA Banfield
ar,"Defensa y Justicia,   Gobernador Julio A. Costa › Buenos Aires"
ar,| Defensa y Just. | Defensa y Jus. | Defensa y Justic.
ar,| Club Social y Deportivo Defensa y Justicia
ar,| CSD Defensa y Justicia
ar,"Olimpo Bahía Blanca,  Bahía Blanca  › Buenos Aires"
ar,| Olimpo | Club Olimpo | Olimpo de Bahía Blanca
ar,"Sarmiento Junín,   1911,  Junín › Buenos Aires"
ar,| Sarmiento | Sarmiento de Junín
ar,| CA Sarmiento
ar,| Club Atlético Sarmiento | Club Atlético Sarmiento (Junín)
ar,"Temperley,           Turdera › Buenos Aires"
ar,| CA Temperley | Club Atlético Temperley
ar,"Chacarita Juniors,    Villa Maipú › Buenos Aires"
ar,| Club Atlético Chacarita Juniors
ar,"Agropecuario Argentino,  Carlos Casares"
ar,| Agropecuario | Club Agropecuario Argentino
ar,"Almagro,    José Ingenieros"
ar,| Club Almagro
ar,"Brown,   Adrogué"
ar,| Brown de Adrogué | Brown (Adrogué)
ar,| Club Atlético Brown
ar,"Deportivo Morón,  Morón"
ar,| Club Deportivo Morón
ar,"Platense, Florida Este"
ar,| Club Atlético Platense
ar,| CA Platense
ar,"Santamarina,  Tandil"
ar,| Club y Biblioteca Ramón Santamarina
ar,"Villa Dálmine,  Campana"
ar,| Dálmine | Club Villa Dálmine
ar,"Huracán de Tres Arroyos, 1923,      Tres Arroyos"
ar,| Club Atlético Huracán
ar,| Club Atlético Huracán de Tres Arroyos
ar,"CA Los Andes,  1917,  Lomas de Zamora"
ar,| Los Andes
ar,| Club Atlético Los Andes
ar,== Provincia Santa Fe ==
ar,"Colón Santa Fe,  Santa Fe"
ar,| Colón | CA Colón | Club Atlético Colón | Club Atlético Colón (Santa Fe)
ar,| Colon Santa FE
ar,"Unión Santa Fe,  Santa Fe"
ar,| Unión | Unión de Santa Fe  | CA Unión | Club Atlético Unión
ar,"Newell's Old Boys, Rosario"
ar,| Newell's | N.O. Boys | Newell's OB | Newell's Old B. | Newells Old Boys
ar,| CA Newell's Old Boys | Club Atlético Newell's Old Boys
ar,"Rosario Central,  Rosario"
ar,| Rosario Cent. | Rosario Cen.
ar,| CA Rosario Central
ar,| Club Atlético Rosario Central
ar,"Tiro Federal, 1905,  Rosario"
ar,| Tiro Federal de Rosario
ar,| CA Tiro Federal Argentino | Club Atlético Tiro Federal Argentino
ar,"Atlético Rafaela, Rafaela"
ar,| At. de Rafaela | Atl. Rafaela | Atlético de Rafaela
ar,| Asociación Mutual Social y Deportiva Atlético de Rafaela
ar,== Provincia Córdoba ==
ar,"Talleres de Córdoba,      Córdoba"
ar,| Talleres | Talleres C. | Talleres Cordoba | Club Atlético Talleres
ar,| CA Talleres
ar,"Club Atlético Belgrano, Córdoba     # note"
ar,| Belgrano | Belgrano (Córdoba) | Belgrano de Córdoba
ar,| CA Belgrano
ar,"Instituto, Córdoba"
ar,| Instituto de Córdoba | Instituto (Córdoba)
ar,| Instituto ACC | Instituto Atlético Central Córdoba
ar,"Estudiantes de Río Cuarto,   Río Cuarto"
ar,| Asociación Atlética Estudiantes
ar,== Provincia Mendoza ==
ar,"Godoy Cruz,  1921,  Mendoza       # Godoy Cruy is a city in Greater Mendoza"
ar,| CD Godoy Cruz
ar,| Godoy Cruz Antonio Tomba
ar,| Club Deportivo Godoy Cruz Antonio Tomba
ar,| CD Godoy Cruz Antonio Tomba
ar,| CD Godoy Cruz AT
ar,| Godoy Cruz (Mendoza)
ar,"Gimnasia y Esgrima de Mendoza,   Mendoza"
ar,| Gimnasia (Mendoza)
ar,| Gimnasia y Esgrima | Club Gimnasia y Esgrima
ar,"Independiente Rivadavia,  Mendoza"
ar,| Club Sportivo Independiente Rivadavia
ar,| Independiente Rivadavia (Mendoza)
ar,| Indep. Rivadavia
ar,== Provincia San Juan ==
ar,"San Martín San Juan,    San Juan"
ar,| San Martín | San Martín SJ
ar,| CA San Martín | Club Atlético San Martín
ar,==  Provincia Jujuy ==
ar,"Gimnasia y Esgrima de Jujuy,   San Salvador de Jujuy"
ar,| GEJ | Gimnasia y Esgrima (Jujuy)
ar,| Club Atlético Gimnasia y Esgrima de Jujuy
ar,| GyE Jujuy
ar,== Provincia Tucumán ==
ar,"Atlético Tucumán,       San Miguel de Tucumán  › Tucumán"
ar,| Tucumán | Atl. Tucumán
ar,| Club Atlético Tucumán
ar,"San Martín de Tucumán,  San Miguel de Tucumán  › Tucumán"
ar,| San Martín | San Martín T. | San Martín (Tucumán)
ar,| Club Atlético San Martín | Club Atlético San Martín (Tucumán)
ar,== Provincia Entre Ríos ==
ar,"Patronato,           Paraná › Entre Ríos"
ar,| CA Patronato
ar,| Club Atlético Patronato
ar,| Club Atlético Patronato de la Juventud Católica
ar,| CA Patronato Juventud Católica
ar,| Patronato Paraná
ar,| Patronato Par.
ar,== Provincia Misiones ==
ar,"Crucero del Norte, Garupá › Misiones"
ar,| Club Mutual Crucero del Norte
ar,== Provincia Santiago del Estero ==
ar,"Central Córdoba,     Santiago del Estero › Santiago del Estero"
ar,| CC Córdoba  | Club Atlético Central Córdoba
ar,| Central Córdoba de Santiago del Estero
ar,| Central Córdoba (SdE)
ar,| Central Córdoba (Santiago del Estero)
ar,| CA Central Córdoba
ar,| CA Central Córdob.
ar,"Mitre,            Santiago del Estero"
ar,| Mitre (SdE) | Mitre (Santiago del Estero)
ar,| Club Atlético Mitre
ar,== Provincia Chubut ==
ar,"Guillermo Brown,  Puerto Madryn"
ar,| Guillermo Brown de Puerto Madryn
ar,| Brown de Puerto Madryn
ar,== Provincia Corrientes ==
ar,"Deportivo Mandiyú,  1952, Corrientes"
ar,| Club Deportivo Mandiyú | Mandiyú
ar,"Huracán Corrientes, 1918, Corrientes"
ar,| Huracán de Corrientes
ar,| Club Atlético Huracán Corrientes
ar,== Provincia Salta ==
ar,"Gimnasia y Tiro, 1902,  Salta"
ar,| Club de Gimnasia y Tiro
ar,== Provincia Chaco ==
ar,"Chaco For Ever, 1913,  Resistencia"
ar,| Club Atlético Chaco For Ever
at,========================
at,= Österreich • Austria
at,== Wien ==
at,"SK Rapid Wien, 1899,  @ Allianz Stadion,   Wien (Hütteldorf)"
at,| Rapid | Rapid Wien | SK Rapid
at,| Sportklub Rapid Wien
at,| Rapid Vienna [en]
at,Keisslergasse 3 // 1140 Wien
at,ii) SK Rapid Wien II
at,| Rapid Wien II | Rapid II
at,| Rapid Wien Am. | Rapid Wien A.
at,| SK Rapid Amateure
at,"FK Austria Wien, 1911,  @ Generali Arena,   Wien (Favoriten)"
at,| Austria | Austria Wien
at,| Fussballklub Austria Wien
at,| Austria Vienna [en]
at,| FAK
at,Fischhofgasse 12 // 1100 Wien
at,ii) Young Violets Austria Wien
at,| Young Violets | Y. Violets Austria | Young Violets A. W.
at,| Y. Violets
at,| FK Austria Wien II
at,| Austria Wien Amat.| Austria Wien A. | Austria Wien Amateure
at,"TWL Elektra,   Wien (Favoriten)"
at,| TWL Elektra Wien
at,| Team Wiener Linien/Elektra
at,| SC Team Wiener Linien
at,| Wiener Linien
at,| Team Wiener Linien | SC Team Wr. Linien
at,"ASK Elektra Wien (-2021),     Wien (Leopoldstadt)"
at,| ASK Elektra
at,| AS Koma Elektra | Athletic Sportklub Koma Elektra
at,"Favoritner AC,   1910,  Wien (Favoriten)"
at,| FavAC
at,| Favoritner Athletikclub
at,"SV Wienerberg,  1921,  Wien (Favoriten)     ## aus dem Wiener Stadtteil Inzersdorf-Stadt am Fuße des Wienerbergs"
at,| SV Wienerberg 1921
at,"Wiener Sport-Club,       Wien (Hernals)"
at,| Wiener Sportklub | Wiener SK | Wr. Sportklub
at,| Wiener SC
at,| Sportclub
at,| Wr. Sportclub
at,"First Vienna FC,  1894,  Wien (Döbling)"
at,| Vienna | Vienna FC 1894 | First Vienna FC 1894
at,| First Vienna
at,"Floridsdorfer AC,  1904,  Wien (Floridsdorf)"
at,| FAC Team für Wien
at,| FAC Wien
at,| FAC
at,"Wiener Viktoria,         Wien (Meidling)"
at,| SC Wiener Viktoria
at,| Wr. Viktoria
at,"FC Mauerwerk,            Wien (Simmering)"
at,| Mauerwerk
at,| Karabakh Wien | FC Karabakh Wien
at,"SC Ostbahn XI,           Wien (Simmering)"
at,Admira Landhaus
at,| ISS Admira Landhaus
at,| Technopool Admira | Admira Technopool
at,Sportunion Mauer
at,| Union Mauer | Mauer
at,"SR Donaufeld,   Wien (Floridsdorf)"
at,| Donaufeld | SR Donaufeld Wien
at,| SV Rasenspieler Donaufeld Wien
at,"SV Donau Wien,  Wien (Donaustadt)"
at,| SV Donau
at,| Sportvereinigung Donau
at,FC Stadlau
at,SC Red Star Penzing
at,| Red Star Penzing
at,FV Austria XIII
at,| A-XIII $$Auhof Center$$
at,| Austria XIII $$Auhof Center$$
at,| Austria XIII
at,Post SV Wien
at,"FC Hellas Kagran,  Wien (Donaustadt)  # aus Kagran im 22. Wiener Gemeindebezirk Donaustadt"
at,| Hellas Kagran
at,== Burgenland ==
at,"SV Mattersburg,  1922,  @  Pappelstadion,  Mattersburg"
at,| Mattersburg
at,| Sportverein Mattersburg
at,| Sportvereinigung Mattersburg
at,Michael Koch Straße 50 // 7210 Mattersburg
at,ii) SV Mattersburg II
at,| SV Mattersburg Am. | SV Mattersburg Amateure
at,"SC Neusiedl am See,  Neusiedl am See"
at,| SC Neusiedl | Neusiedl am See | SC Neusiedl am See 1919
at,| SC Neusiedl/See | SC Neusiedl/See 1919
at,| Neusiedl
at,"ASV Draßburg, Draßburg"
at,| Draßburg
at,"SC-ESV Parndorf,   Parndorf"
at,| Parndorf | SC-ESV Parndorf 1919
at,| SC/ESV Parndorf | SC/ESV Parndorf 1919
at,| SC Parndorf
at,"SV Stegersbach,    Stegersbach"
at,"SV Oberwart,   Oberwart"
at,| Oberwart
at,SV Heiligenkreuz
at,SC Pinkafeld
at,SV Wimpassing
at,| Wimpassing
at,SC Ritzing
at,| Ritzing
at,SC Trausdorf
at,ASV Siegendorf
at,| Siegendorf | ASV Siegendorf 1930
at,SV Neuberg
at,SV St. Margarethen
at,ASK Baumgarten
at,ASKÖ Stinatz
at,USV Rudersdorf
at,SC Bad Sauerbrunn
at,"FC Deutschkreutz, 1984, Deutschkreutz"
at,== Niederösterreich ==
at,"FC Admira Wacker Mödling, 1905, Maria Enzersdorf (Südstadt)    ## Südstadt ist ein Ortsteil der Marktgemeinde Maria Enzersdorf"
at,| Admira | Admira Wacker
at,| FC Admira | FC Admira Wacker | Admira Wacker Mödling
at,| FC $$Flyeralarm$$ Admira
at,| Fussballklub $$Trenkwalder$$ Admira Wacker Mödling
at,| Fussballklub $$Flyeralarm$$ Admira Wacker Mödling
at,| Admira Wien        ## historic Admira Wien name add (-????) or something
at,| SK Admira Wacker Wien
at,| SK Admira Vienna [en]
at,Johann Steinböck Strasse 5b // 2344 Maria Enzersdorf      ## Mödling
at,ii) FC Admira Wacker Mödling II
at,| FC Admira Wacker II
at,| Admira Amateure | Admira Juniors
at,"VfB Mödling (1911-1977),  Mödling"
at,| Verein für Bewegungsspiele Mödling
at,"SC Wiener Neustadt, 1908,  @ Wiener Neustädter Stadion,  Wr. Neustadt"
at,| Neustadt | Wr. Neustadt | SC Wr. Neustadt | Wiener Neustadt
at,| Sport Club $$Magna$$ Wiener Neustadt
at,Giltschwertgasse 81 // 2700 Wr. Neustadt
at,"1. Wiener Neustädter SC, 2008,   Wr. Neustadt"
at,| 1. Wiener Neustädter Sportclub
at,"SKN St. Pölten, 2000,      St. Pölten"
at,| St. Pölten | Sportklub Niederösterreich St. Pölten
at,| SKN Sankt Pölten
at,| $$Spusu$$ SKN St. Pölten
at,| $$spusu$$ Sportklub Niederösterreich St. Pölten
at,ii) SKN St. Pölten Juniors
at,| St. Pölten Amat.
at,"VSE St. Pölten (1920-1998), St. Pölten"
at,| Voith-Schwarze Elf St. Pölten
at,"SV Horn,  1922,   Horn"
at,| Horn
at,ii) Horn Amateure
at,| SV Horn II
at,"SKU Amstetten,   Amstetten"
at,| Amstetten SKU
at,| SKU $$Ertl Glas$$ Amstetten
at,| Amstetten
at,"ASK Ebreichsdorf,   Ebreichsdorf"
at,"FC Marchfeld,  Mannsdorf an der Donau"
at,| Marchfeld Donauaue | FC Marchfeld Donauauen
at,| Mannsdorf-Großenz. | FC Mannsdorf/Großenzersdorf
at,| FC Marchfeld Mannsdorf | FC Marchfeld/M.
at,| Marchfeld
at,| SC Mannsdorf     # vormals (alter name)
at,"SV Leobendorf,     Leobendorf"
at,| Leobendorf
at,"SV Stripfing,      Stripfing    # Gemeinde Weikendorf"
at,| Stripfing
at,| SV Stripfing/Weiden
at,"FCM Traiskirchen,  Traiskirchen"
at,| Traiskirchen
at,"ASK-BSC Bruck/Leitha,  Bruck an der Leitha"
at,| Bruck/Leitha
at,"1. SC Sollenau,  Sollenau"
at,| Sollenau | SC Sollenau
at,"SV Schwechat, Schwechat"
at,| Schwechat SV
at,ASK Bad Vöslau
at,SC Retz
at,| Retz
at,SCU Ardagger         # Bezirk Amstetten
at,| SC Union Ardagger
at,| Ardagger SCU
at,| SG Ardagger/Viehdorf | Ardagger/Viehdorf
at,SV Gaflenz
at,FC Rohrendorf/Gedersdorf
at,| SC Rohrendorf
at,| SC Rohrendorf/Gedersdorf
at,SC Leopoldsdorf
at,| SC Leopoldsdorf i. Mfd.
at,| SC Leopoldsdorf/Mfd.
at,ATSV Ober-Grafendorf
at,| Ober-Grafendorf
at,ASK Kottingbrunn
at,ASV Spratzern
at,"ASV Schrems,  Schrems"
at,"ASKÖ Gmünd,   Gmünd"
at,"SC Krems,  Krems"
at,| Kremser SC
at,| SG Kremser SC/Rehberg
at,| Krems
at,SC Guntersdorf
at,| Guntersdorf
at,SC Echsenbach
at,| Echsenbach | SC $$Hartl Haus$$
at,SC St. Martin
at,| St. Martin
at,SC Weißenkirchen
at,| Weißenkirchen
at,SV Rehberg
at,| Rehberg
at,SV Sieghartskirchen
at,| Sieghartskirchen
at,"SV Zwentendorf, Zwentendorf"
at,| Zwentendorf
at,"USC Altenwörth, Altenwörth"
at,| Altenwörth
at,"USC Grafenwörth, Grafenwörth"
at,| Grafenwörth
at,"USC Kirchberg/W., Kirchberg/W."
at,| Kirchberg/W.
at,USC Schweiggers
at,| Schweiggers
at,USV Groß Gerungs
at,| Groß Gerungs
at,"USV Langenlois, Langenlois"
at,| Langenlois
at,"SV Haitzendorf,   Haitzendorf"
at,| Haitzendorf
at,"SC Admira Gföhl,   Gföhl"
at,USV Raabs/Thaya
at,"SV Gloggnitz,  Gloggnitz"
at,| Gloggnitz
at,USV Scheiblingkirchen-Warth
at,ASC Götzendorf
at,SC Brunn am Gebirge
at,SVg Purgstall
at,"SC Korneuburg,   Korneuburg"
at,| Korneuburg
at,== Oberösterreich ==
at,"LASK Linz, 1899,   @ Raiffeisen Arena,   Linz (Pasching)          ## use Pasching ??"
at,| LASK | Linzer ASK
at,| Linzer Athletik Sport-Klub Linz
at,ii) LASK Amateure OÖ
at,| LASK Juniors OÖ
at,"FC Juniors OÖ,      Linz (Pasching)"
at,| Juniors OÖ        ##  bis Juli 2017 FC Pasching (merge with FC Pasching!! see below)
at,"FC Pasching,   2007        Linz (Pasching)"
at,| Pasching
at,| FC Superfund Pasching
at,"ASKÖ Pasching (1946-2007), Linz (Pasching)"
at,| FC Superfund
at,| SV PlusCity Pasching
at,"FC Blau-Weiß Linz,   @ Hofmann Personal Stadion, Linz"
at,| BW Linz | Blau-Weiß Linz
at,| Fußball Club Blau-Weiß Linz
at,"FC Stahl Linz,       Linz"
at,| SK VOEST Linz
at,| FC Linz
at,| Linz
at,"Union Edelweiß Linz,   Linz"
at,| Edelweiß Linz     ## use Edelweiss why? why not?
at,| SPG Edelweiss Linz/$$Neue Heimat$$
at,"ASKÖ Donau Linz, Linz"
at,| Donau Linz
at,"SV Ried,  1912,  @ Keine Sorgen Arena,     Ried i. Innkreis"
at,| Ried
at,| SV $$Josko$$ Ried
at,| SV $$Josko Fenster$$ Ried     ## note
at,| Sportvereinigung $$Josko Fenster$$ Ried
at,| SV $$Guntamatic$$ Ried
at,| Sportvereinigung Ried von 1912
at,Volksfestplatz 2 // 4910 Ried i. Innkreis
at,ii) SV Ried II
at,| Junge Wikinger | Junge Wikinger Ried
at,"SK Vorwärts Steyr,   Steyr"
at,| Vorw. Steyr | Vorwärts Steyr
at,"FC Wels,         Wels   ### fix - add (-2023) ??"
at,| Wels FC
at,"WSC Hertha Wels, Wels   ### fix - add (-2023) ??"
at,| WSC Hertha
at,| Hertha Wels
at,"FC Hertha Wels,  2023,  Wels      ## note - starting in 2023/24"
at,| SPG Hertha Wels  | SPG Wels
at,| SPG $$HOGO$$ Wels   ## HOGO is sponsor name
at,"Union Vöcklamarkt, Vöcklamarkt"
at,| Vöcklamarkt
at,| UVB Vöcklamarkt
at,"ATSV Stadl-Paura, Stadl-Paura"
at,| Stadl-P. ATSV
at,| Stadl-Paura
at,"Union Gurten,        Gurten"
at,| Gurten
at,| Union $$Raiffeisen$$ Gurten
at,"Union St. Florian,  St. Florian"
at,| St. Florian
at,| St. Florian/Niederneukirchen
at,| SPG Union St. Florian/Niederneukirchen
at,SV Wallern
at,| Wallern | Wallern/St. M. | Wallern/St. Marienk. | Wallern/St. Marienkirchen
at,| SPG SV Wallern/St. M. | SPG SV Wallern/St. Marienkirchen
at,| SPG Wallern/St. Marienkirchen
at,| SV $$Zaunergroup$$ Wallern
at,SV Grün-Weiß Micheldorf
at,| SV GW Micheldorf
at,| Micheldorf | SV Micheldorf
at,ASKÖ Oedt
